period,respondent,respondent-name,type,type-name,value,value-units
2025-12-23T01,US48,United States Lower 48,DF,Day-ahead demand forecast,526190,megawatthours
2025-12-23T02,US48,United States Lower 48,D,Demand,512885,megawatthours
2025-12-23T02,US48,United States Lower 48,DF,Day-ahead demand forecast,521283,megawatthours
2025-12-23T03,US48,United States Lower 48,D,Demand,501779,megawatthours
2025-12-23T03,US48,United States Lower 48,DF,Day-ahead demand forecast,508208,megawatthours
2025-12-23T04,US48,United States Lower 48,D,Demand,487527,megawatthours
2025-12-23T04,US48,United States Lower 48,DF,Day-ahead demand forecast,490942,megawatthours
2025-12-23T05,US48,United States Lower 48,D,Demand,470753,megawatthours
2025-12-23T05,US48,United States Lower 48,DF,Day-ahead demand forecast,471327,megawatthours
2025-12-23T06,US48,United States Lower 48,D,Demand,453604,megawatthours
2025-12-23T06,US48,United States Lower 48,DF,Day-ahead demand forecast,453101,megawatthours
2025-12-23T07,US48,United States Lower 48,D,Demand,436501,megawatthours
2025-12-23T07,US48,United States Lower 48,DF,Day-ahead demand forecast,437483,megawatthours
2025-12-23T08,US48,United States Lower 48,D,Demand,426154,megawatthours
2025-12-23T08,US48,United States Lower 48,DF,Day-ahead demand forecast,427977,megawatthours
2025-12-23T09,US48,United States Lower 48,D,Demand,419069,megawatthours
2025-12-23T09,US48,United States Lower 48,DF,Day-ahead demand forecast,424855,megawatthours
2025-12-23T10,US48,United States Lower 48,D,Demand,418780,megawatthours
2025-12-23T10,US48,United States Lower 48,DF,Day-ahead demand forecast,429169,megawatthours
2025-12-23T11,US48,United States Lower 48,D,Demand,426371,megawatthours
2025-12-23T11,US48,United States Lower 48,DF,Day-ahead demand forecast,441981,megawatthours
2025-12-23T12,US48,United States Lower 48,D,Demand,441891,megawatthours
2025-12-23T12,US48,United States Lower 48,DF,Day-ahead demand forecast,460760,megawatthours
2025-12-23T13,US48,United States Lower 48,D,Demand,461798,megawatthours
2025-12-23T13,US48,United States Lower 48,DF,Day-ahead demand forecast,478654,megawatthours
2025-12-23T14,US48,United States Lower 48,D,Demand,476200,megawatthours
2025-12-23T14,US48,United States Lower 48,DF,Day-ahead demand forecast,488834,megawatthours
2025-12-23T15,US48,United States Lower 48,D,Demand,484774,megawatthours
2025-12-23T15,US48,United States Lower 48,DF,Day-ahead demand forecast,493727,megawatthours
2025-12-23T16,US48,United States Lower 48,D,Demand,488560,megawatthours
2025-12-23T16,US48,United States Lower 48,DF,Day-ahead demand forecast,494282,megawatthours
2025-12-23T17,US48,United States Lower 48,D,Demand,488581,megawatthours
2025-12-23T17,US48,United States Lower 48,DF,Day-ahead demand forecast,492668,megawatthours
2025-12-23T18,US48,United States Lower 48,D,Demand,487702,megawatthours
2025-12-23T18,US48,United States Lower 48,DF,Day-ahead demand forecast,490037,megawatthours
2025-12-23T19,US48,United States Lower 48,D,Demand,486799,megawatthours
2025-12-23T19,US48,United States Lower 48,DF,Day-ahead demand forecast,487518,megawatthours
2025-12-23T20,US48,United States Lower 48,D,Demand,484242,megawatthours
2025-12-23T20,US48,United States Lower 48,DF,Day-ahead demand forecast,486099,megawatthours
2025-12-23T21,US48,United States Lower 48,D,Demand,483277,megawatthours
2025-12-23T21,US48,United States Lower 48,DF,Day-ahead demand forecast,488606,megawatthours
2025-12-23T22,US48,United States Lower 48,D,Demand,486441,megawatthours
2025-12-23T22,US48,United States Lower 48,DF,Day-ahead demand forecast,495806,megawatthours
2025-12-23T23,US48,United States Lower 48,D,Demand,493535,megawatthours
2025-12-23T23,US48,United States Lower 48,DF,Day-ahead demand forecast,503639,megawatthours
2025-12-24T00,US48,United States Lower 48,D,Demand,497222,megawatthours
2025-12-24T00,US48,United States Lower 48,DF,Day-ahead demand forecast,509013,megawatthours
2025-12-24T01,US48,United States Lower 48,D,Demand,495273,megawatthours
2025-12-24T01,US48,United States Lower 48,DF,Day-ahead demand forecast,508228,megawatthours
2025-12-24T02,US48,United States Lower 48,D,Demand,490952,megawatthours
2025-12-24T02,US48,United States Lower 48,DF,Day-ahead demand forecast,502491,megawatthours
2025-12-24T03,US48,United States Lower 48,D,Demand,481312,megawatthours
2025-12-24T03,US48,United States Lower 48,DF,Day-ahead demand forecast,489674,megawatthours
2025-12-24T04,US48,United States Lower 48,D,Demand,467408,megawatthours
2025-12-24T04,US48,United States Lower 48,DF,Day-ahead demand forecast,472570,megawatthours
2025-12-24T05,US48,United States Lower 48,D,Demand,450637,megawatthours
2025-12-24T05,US48,United States Lower 48,DF,Day-ahead demand forecast,456019,megawatthours
2025-12-24T06,US48,United States Lower 48,D,Demand,433472,megawatthours
2025-12-24T06,US48,United States Lower 48,DF,Day-ahead demand forecast,436455,megawatthours
2025-12-24T07,US48,United States Lower 48,D,Demand,417795,megawatthours
2025-12-24T07,US48,United States Lower 48,DF,Day-ahead demand forecast,419427,megawatthours
2025-12-24T08,US48,United States Lower 48,D,Demand,407001,megawatthours
2025-12-24T08,US48,United States Lower 48,DF,Day-ahead demand forecast,409396,megawatthours
2025-12-24T09,US48,United States Lower 48,D,Demand,399508,megawatthours
2025-12-24T09,US48,United States Lower 48,DF,Day-ahead demand forecast,404005,megawatthours
2025-12-24T10,US48,United States Lower 48,D,Demand,396337,megawatthours
2025-12-24T10,US48,United States Lower 48,DF,Day-ahead demand forecast,404182,megawatthours
2025-12-24T11,US48,United States Lower 48,D,Demand,398100,megawatthours
2025-12-24T11,US48,United States Lower 48,DF,Day-ahead demand forecast,413634,megawatthours
2025-12-24T12,US48,United States Lower 48,D,Demand,408906,megawatthours
2025-12-24T12,US48,United States Lower 48,DF,Day-ahead demand forecast,427871,megawatthours
2025-12-24T13,US48,United States Lower 48,D,Demand,423065,megawatthours
2025-12-24T13,US48,United States Lower 48,DF,Day-ahead demand forecast,443230,megawatthours
2025-12-24T14,US48,United States Lower 48,D,Demand,434769,megawatthours
2025-12-24T14,US48,United States Lower 48,DF,Day-ahead demand forecast,454507,megawatthours
2025-12-24T15,US48,United States Lower 48,D,Demand,442274,megawatthours
2025-12-24T15,US48,United States Lower 48,DF,Day-ahead demand forecast,460342,megawatthours
2025-12-24T16,US48,United States Lower 48,D,Demand,447833,megawatthours
2025-12-24T16,US48,United States Lower 48,DF,Day-ahead demand forecast,462460,megawatthours
2025-12-24T17,US48,United States Lower 48,D,Demand,451873,megawatthours
2025-12-24T17,US48,United States Lower 48,DF,Day-ahead demand forecast,462984,megawatthours
2025-12-24T18,US48,United States Lower 48,D,Demand,453373,megawatthours
2025-12-24T18,US48,United States Lower 48,DF,Day-ahead demand forecast,461958,megawatthours
2025-12-24T19,US48,United States Lower 48,D,Demand,453705,megawatthours
2025-12-24T19,US48,United States Lower 48,DF,Day-ahead demand forecast,460874,megawatthours
2025-12-24T20,US48,United States Lower 48,D,Demand,455285,megawatthours
2025-12-24T20,US48,United States Lower 48,DF,Day-ahead demand forecast,460845,megawatthours
2025-12-24T21,US48,United States Lower 48,D,Demand,457528,megawatthours
2025-12-24T21,US48,United States Lower 48,DF,Day-ahead demand forecast,463703,megawatthours
2025-12-24T22,US48,United States Lower 48,D,Demand,461510,megawatthours
2025-12-24T22,US48,United States Lower 48,DF,Day-ahead demand forecast,469779,megawatthours
2025-12-24T23,US48,United States Lower 48,D,Demand,465244,megawatthours
2025-12-24T23,US48,United States Lower 48,DF,Day-ahead demand forecast,473728,megawatthours
2025-12-25T00,US48,United States Lower 48,D,Demand,465417,megawatthours
2025-12-25T00,US48,United States Lower 48,DF,Day-ahead demand forecast,474708,megawatthours
2025-12-25T01,US48,United States Lower 48,D,Demand,460905,megawatthours
2025-12-25T01,US48,United States Lower 48,DF,Day-ahead demand forecast,471228,megawatthours
2025-12-25T02,US48,United States Lower 48,D,Demand,452521,megawatthours
2025-12-25T02,US48,United States Lower 48,DF,Day-ahead demand forecast,466060,megawatthours
2025-12-25T03,US48,United States Lower 48,D,Demand,443074,megawatthours
2025-12-25T03,US48,United States Lower 48,DF,Day-ahead demand forecast,456464,megawatthours
2025-12-25T04,US48,United States Lower 48,D,Demand,432919,megawatthours
2025-12-25T04,US48,United States Lower 48,DF,Day-ahead demand forecast,443859,megawatthours
2025-12-25T05,US48,United States Lower 48,D,Demand,421184,megawatthours
2025-12-25T05,US48,United States Lower 48,DF,Day-ahead demand forecast,431629,megawatthours
2025-12-25T06,US48,United States Lower 48,D,Demand,407682,megawatthours
2025-12-25T06,US48,United States Lower 48,DF,Day-ahead demand forecast,414446,megawatthours
2025-12-25T07,US48,United States Lower 48,D,Demand,395845,megawatthours
2025-12-25T07,US48,United States Lower 48,DF,Day-ahead demand forecast,399670,megawatthours
2025-12-25T08,US48,United States Lower 48,D,Demand,386921,megawatthours
2025-12-25T08,US48,United States Lower 48,DF,Day-ahead demand forecast,390873,megawatthours
2025-12-25T09,US48,United States Lower 48,D,Demand,379392,megawatthours
2025-12-25T09,US48,United States Lower 48,DF,Day-ahead demand forecast,384089,megawatthours
2025-12-25T10,US48,United States Lower 48,D,Demand,377403,megawatthours
2025-12-25T10,US48,United States Lower 48,DF,Day-ahead demand forecast,383113,megawatthours
2025-12-25T11,US48,United States Lower 48,D,Demand,378834,megawatthours
2025-12-25T11,US48,United States Lower 48,DF,Day-ahead demand forecast,388106,megawatthours
2025-12-25T12,US48,United States Lower 48,D,Demand,383701,megawatthours
2025-12-25T12,US48,United States Lower 48,DF,Day-ahead demand forecast,398434,megawatthours
2025-12-25T13,US48,United States Lower 48,D,Demand,393464,megawatthours
2025-12-25T13,US48,United States Lower 48,DF,Day-ahead demand forecast,410540,megawatthours
2025-12-25T14,US48,United States Lower 48,D,Demand,405057,megawatthours
2025-12-25T14,US48,United States Lower 48,DF,Day-ahead demand forecast,419904,megawatthours
2025-12-25T15,US48,United States Lower 48,D,Demand,414550,megawatthours
2025-12-25T15,US48,United States Lower 48,DF,Day-ahead demand forecast,426564,megawatthours
2025-12-25T16,US48,United States Lower 48,D,Demand,420498,megawatthours
2025-12-25T16,US48,United States Lower 48,DF,Day-ahead demand forecast,429679,megawatthours
2025-12-25T17,US48,United States Lower 48,D,Demand,426507,megawatthours
2025-12-25T17,US48,United States Lower 48,DF,Day-ahead demand forecast,429552,megawatthours
2025-12-25T18,US48,United States Lower 48,D,Demand,427979,megawatthours
2025-12-25T18,US48,United States Lower 48,DF,Day-ahead demand forecast,428945,megawatthours
2025-12-25T19,US48,United States Lower 48,D,Demand,426866,megawatthours
2025-12-25T19,US48,United States Lower 48,DF,Day-ahead demand forecast,428424,megawatthours
2025-12-25T20,US48,United States Lower 48,D,Demand,426381,megawatthours
2025-12-25T20,US48,United States Lower 48,DF,Day-ahead demand forecast,430196,megawatthours
2025-12-25T21,US48,United States Lower 48,D,Demand,429477,megawatthours
2025-12-25T21,US48,United States Lower 48,DF,Day-ahead demand forecast,433248,megawatthours
2025-12-25T22,US48,United States Lower 48,D,Demand,432973,megawatthours
2025-12-25T22,US48,United States Lower 48,DF,Day-ahead demand forecast,440980,megawatthours
2025-12-25T23,US48,United States Lower 48,D,Demand,438658,megawatthours
2025-12-25T23,US48,United States Lower 48,DF,Day-ahead demand forecast,447376,megawatthours
2025-12-26T00,US48,United States Lower 48,D,Demand,441852,megawatthours
2025-12-26T00,US48,United States Lower 48,DF,Day-ahead demand forecast,451641,megawatthours
2025-12-26T01,US48,United States Lower 48,D,Demand,441907,megawatthours
2025-12-26T01,US48,United States Lower 48,DF,Day-ahead demand forecast,452416,megawatthours
2025-12-26T02,US48,United States Lower 48,D,Demand,439249,megawatthours
2025-12-26T02,US48,United States Lower 48,DF,Day-ahead demand forecast,449471,megawatthours
2025-12-26T03,US48,United States Lower 48,D,Demand,432738,megawatthours
2025-12-26T03,US48,United States Lower 48,DF,Day-ahead demand forecast,441481,megawatthours
2025-12-26T04,US48,United States Lower 48,D,Demand,423968,megawatthours
2025-12-26T04,US48,United States Lower 48,DF,Day-ahead demand forecast,431330,megawatthours
2025-12-26T05,US48,United States Lower 48,D,Demand,412626,megawatthours
2025-12-26T05,US48,United States Lower 48,DF,Day-ahead demand forecast,419367,megawatthours
2025-12-26T06,US48,United States Lower 48,D,Demand,401068,megawatthours
2025-12-26T06,US48,United States Lower 48,DF,Day-ahead demand forecast,405865,megawatthours
2025-12-26T07,US48,United States Lower 48,D,Demand,390868,megawatthours
2025-12-26T07,US48,United States Lower 48,DF,Day-ahead demand forecast,392702,megawatthours
2025-12-26T08,US48,United States Lower 48,D,Demand,383116,megawatthours
2025-12-26T08,US48,United States Lower 48,DF,Day-ahead demand forecast,384995,megawatthours
2025-12-26T09,US48,United States Lower 48,D,Demand,378787,megawatthours
2025-12-26T09,US48,United States Lower 48,DF,Day-ahead demand forecast,383100,megawatthours
2025-12-26T10,US48,United States Lower 48,D,Demand,378228,megawatthours
2025-12-26T10,US48,United States Lower 48,DF,Day-ahead demand forecast,386364,megawatthours
2025-12-26T11,US48,United States Lower 48,D,Demand,384115,megawatthours
2025-12-26T11,US48,United States Lower 48,DF,Day-ahead demand forecast,396020,megawatthours
2025-12-26T12,US48,United States Lower 48,D,Demand,396843,megawatthours
2025-12-26T12,US48,United States Lower 48,DF,Day-ahead demand forecast,411262,megawatthours
2025-12-26T13,US48,United States Lower 48,D,Demand,411877,megawatthours
2025-12-26T13,US48,United States Lower 48,DF,Day-ahead demand forecast,427244,megawatthours
2025-12-26T14,US48,United States Lower 48,D,Demand,426519,megawatthours
2025-12-26T14,US48,United States Lower 48,DF,Day-ahead demand forecast,439549,megawatthours
2025-12-26T15,US48,United States Lower 48,D,Demand,438055,megawatthours
2025-12-26T15,US48,United States Lower 48,DF,Day-ahead demand forecast,447970,megawatthours
2025-12-26T16,US48,United States Lower 48,D,Demand,449341,megawatthours
2025-12-26T16,US48,United States Lower 48,DF,Day-ahead demand forecast,453538,megawatthours
2025-12-26T17,US48,United States Lower 48,D,Demand,458753,megawatthours
2025-12-26T17,US48,United States Lower 48,DF,Day-ahead demand forecast,456944,megawatthours
2025-12-26T18,US48,United States Lower 48,D,Demand,462766,megawatthours
2025-12-26T18,US48,United States Lower 48,DF,Day-ahead demand forecast,459534,megawatthours
2025-12-26T19,US48,United States Lower 48,D,Demand,466251,megawatthours
2025-12-26T19,US48,United States Lower 48,DF,Day-ahead demand forecast,461986,megawatthours
2025-12-26T20,US48,United States Lower 48,D,Demand,469857,megawatthours
2025-12-26T20,US48,United States Lower 48,DF,Day-ahead demand forecast,465519,megawatthours
2025-12-26T21,US48,United States Lower 48,D,Demand,474477,megawatthours
2025-12-26T21,US48,United States Lower 48,DF,Day-ahead demand forecast,470105,megawatthours
2025-12-26T22,US48,United States Lower 48,D,Demand,481407,megawatthours
2025-12-26T22,US48,United States Lower 48,DF,Day-ahead demand forecast,477399,megawatthours
2025-12-26T23,US48,United States Lower 48,D,Demand,487608,megawatthours
2025-12-26T23,US48,United States Lower 48,DF,Day-ahead demand forecast,480210,megawatthours
2025-12-27T00,US48,United States Lower 48,D,Demand,490401,megawatthours
2025-12-27T00,US48,United States Lower 48,DF,Day-ahead demand forecast,480813,megawatthours
2025-12-27T01,US48,United States Lower 48,D,Demand,487924,megawatthours
2025-12-27T01,US48,United States Lower 48,DF,Day-ahead demand forecast,477134,megawatthours
2025-12-27T02,US48,United States Lower 48,D,Demand,481262,megawatthours
2025-12-27T02,US48,United States Lower 48,DF,Day-ahead demand forecast,471258,megawatthours
2025-12-27T03,US48,United States Lower 48,D,Demand,469548,megawatthours
2025-12-27T03,US48,United States Lower 48,DF,Day-ahead demand forecast,460578,megawatthours
2025-12-27T04,US48,United States Lower 48,D,Demand,456042,megawatthours
2025-12-27T04,US48,United States Lower 48,DF,Day-ahead demand forecast,447486,megawatthours
2025-12-27T05,US48,United States Lower 48,D,Demand,440779,megawatthours
2025-12-27T05,US48,United States Lower 48,DF,Day-ahead demand forecast,432857,megawatthours
2025-12-27T06,US48,United States Lower 48,D,Demand,425606,megawatthours
2025-12-27T06,US48,United States Lower 48,DF,Day-ahead demand forecast,418177,megawatthours
2025-12-27T07,US48,United States Lower 48,D,Demand,411964,megawatthours
2025-12-27T07,US48,United States Lower 48,DF,Day-ahead demand forecast,402860,megawatthours
2025-12-27T08,US48,United States Lower 48,D,Demand,402727,megawatthours
2025-12-27T08,US48,United States Lower 48,DF,Day-ahead demand forecast,393445,megawatthours
2025-12-27T09,US48,United States Lower 48,D,Demand,395414,megawatthours
2025-12-27T09,US48,United States Lower 48,DF,Day-ahead demand forecast,387505,megawatthours
2025-12-27T10,US48,United States Lower 48,D,Demand,392503,megawatthours
2025-12-27T10,US48,United States Lower 48,DF,Day-ahead demand forecast,386833,megawatthours
2025-12-27T11,US48,United States Lower 48,D,Demand,392611,megawatthours
2025-12-27T11,US48,United States Lower 48,DF,Day-ahead demand forecast,390429,megawatthours
2025-12-27T12,US48,United States Lower 48,D,Demand,397959,megawatthours
2025-12-27T12,US48,United States Lower 48,DF,Day-ahead demand forecast,399927,megawatthours
2025-12-27T13,US48,United States Lower 48,D,Demand,409284,megawatthours
2025-12-27T13,US48,United States Lower 48,DF,Day-ahead demand forecast,412262,megawatthours
2025-12-27T14,US48,United States Lower 48,D,Demand,421826,megawatthours
2025-12-27T14,US48,United States Lower 48,DF,Day-ahead demand forecast,425044,megawatthours
2025-12-27T15,US48,United States Lower 48,D,Demand,434479,megawatthours
2025-12-27T15,US48,United States Lower 48,DF,Day-ahead demand forecast,435929,megawatthours
2025-12-27T16,US48,United States Lower 48,D,Demand,445718,megawatthours
2025-12-27T16,US48,United States Lower 48,DF,Day-ahead demand forecast,442877,megawatthours
2025-12-27T17,US48,United States Lower 48,D,Demand,452656,megawatthours
2025-12-27T17,US48,United States Lower 48,DF,Day-ahead demand forecast,445901,megawatthours
2025-12-27T18,US48,United States Lower 48,D,Demand,456947,megawatthours
2025-12-27T18,US48,United States Lower 48,DF,Day-ahead demand forecast,447694,megawatthours
2025-12-27T19,US48,United States Lower 48,D,Demand,459188,megawatthours
2025-12-27T19,US48,United States Lower 48,DF,Day-ahead demand forecast,448180,megawatthours
2025-12-27T20,US48,United States Lower 48,D,Demand,460359,megawatthours
2025-12-27T20,US48,United States Lower 48,DF,Day-ahead demand forecast,449848,megawatthours
2025-12-27T21,US48,United States Lower 48,D,Demand,461567,megawatthours
2025-12-27T21,US48,United States Lower 48,DF,Day-ahead demand forecast,454365,megawatthours
2025-12-27T22,US48,United States Lower 48,D,Demand,467524,megawatthours
2025-12-27T22,US48,United States Lower 48,DF,Day-ahead demand forecast,462250,megawatthours
2025-12-27T23,US48,United States Lower 48,D,Demand,475174,megawatthours
2025-12-27T23,US48,United States Lower 48,DF,Day-ahead demand forecast,468589,megawatthours
2025-12-28T00,US48,United States Lower 48,D,Demand,479388,megawatthours
2025-12-28T00,US48,United States Lower 48,DF,Day-ahead demand forecast,472417,megawatthours
2025-12-28T01,US48,United States Lower 48,D,Demand,480176,megawatthours
2025-12-28T01,US48,United States Lower 48,DF,Day-ahead demand forecast,473007,megawatthours
2025-12-28T02,US48,United States Lower 48,D,Demand,477326,megawatthours
2025-12-28T02,US48,United States Lower 48,DF,Day-ahead demand forecast,469779,megawatthours
2025-12-28T03,US48,United States Lower 48,D,Demand,468445,megawatthours
2025-12-28T03,US48,United States Lower 48,DF,Day-ahead demand forecast,460800,megawatthours
2025-12-28T04,US48,United States Lower 48,D,Demand,457339,megawatthours
2025-12-28T04,US48,United States Lower 48,DF,Day-ahead demand forecast,449125,megawatthours
2025-12-28T05,US48,United States Lower 48,D,Demand,443325,megawatthours
2025-12-28T05,US48,United States Lower 48,DF,Day-ahead demand forecast,435761,megawatthours
2025-12-28T06,US48,United States Lower 48,D,Demand,428551,megawatthours
2025-12-28T06,US48,United States Lower 48,DF,Day-ahead demand forecast,423239,megawatthours
2025-12-28T07,US48,United States Lower 48,D,Demand,415480,megawatthours
2025-12-28T07,US48,United States Lower 48,DF,Day-ahead demand forecast,410746,megawatthours
2025-12-28T08,US48,United States Lower 48,D,Demand,405414,megawatthours
2025-12-28T08,US48,United States Lower 48,DF,Day-ahead demand forecast,401457,megawatthours
2025-12-28T09,US48,United States Lower 48,D,Demand,398592,megawatthours
2025-12-28T09,US48,United States Lower 48,DF,Day-ahead demand forecast,396966,megawatthours
2025-12-28T10,US48,United States Lower 48,D,Demand,395845,megawatthours
2025-12-28T10,US48,United States Lower 48,DF,Day-ahead demand forecast,395205,megawatthours
2025-12-28T11,US48,United States Lower 48,D,Demand,397479,megawatthours
2025-12-28T11,US48,United States Lower 48,DF,Day-ahead demand forecast,397743,megawatthours
2025-12-28T12,US48,United States Lower 48,D,Demand,402925,megawatthours
2025-12-28T12,US48,United States Lower 48,DF,Day-ahead demand forecast,404664,megawatthours
2025-12-28T13,US48,United States Lower 48,D,Demand,412553,megawatthours
2025-12-28T13,US48,United States Lower 48,DF,Day-ahead demand forecast,415527,megawatthours
2025-12-28T14,US48,United States Lower 48,D,Demand,425574,megawatthours
2025-12-28T14,US48,United States Lower 48,DF,Day-ahead demand forecast,428360,megawatthours
2025-12-28T15,US48,United States Lower 48,D,Demand,438923,megawatthours
2025-12-28T15,US48,United States Lower 48,DF,Day-ahead demand forecast,439419,megawatthours
2025-12-28T16,US48,United States Lower 48,D,Demand,449284,megawatthours
2025-12-28T16,US48,United States Lower 48,DF,Day-ahead demand forecast,447892,megawatthours
2025-12-28T17,US48,United States Lower 48,D,Demand,456312,megawatthours
2025-12-28T17,US48,United States Lower 48,DF,Day-ahead demand forecast,451281,megawatthours
2025-12-28T18,US48,United States Lower 48,D,Demand,462707,megawatthours
2025-12-28T18,US48,United States Lower 48,DF,Day-ahead demand forecast,452913,megawatthours
2025-12-28T19,US48,United States Lower 48,D,Demand,466409,megawatthours
2025-12-28T19,US48,United States Lower 48,DF,Day-ahead demand forecast,453749,megawatthours
2025-12-28T20,US48,United States Lower 48,D,Demand,468197,megawatthours
2025-12-28T20,US48,United States Lower 48,DF,Day-ahead demand forecast,455678,megawatthours
2025-12-28T21,US48,United States Lower 48,D,Demand,470323,megawatthours
2025-12-28T21,US48,United States Lower 48,DF,Day-ahead demand forecast,460312,megawatthours
2025-12-28T22,US48,United States Lower 48,D,Demand,476221,megawatthours
2025-12-28T22,US48,United States Lower 48,DF,Day-ahead demand forecast,468331,megawatthours
2025-12-28T23,US48,United States Lower 48,D,Demand,483927,megawatthours
2025-12-28T23,US48,United States Lower 48,DF,Day-ahead demand forecast,476949,megawatthours
2025-12-29T00,US48,United States Lower 48,D,Demand,489927,megawatthours
2025-12-29T00,US48,United States Lower 48,DF,Day-ahead demand forecast,485944,megawatthours
2025-12-29T01,US48,United States Lower 48,D,Demand,492445,megawatthours
2025-12-29T01,US48,United States Lower 48,DF,Day-ahead demand forecast,488407,megawatthours
2025-12-29T02,US48,United States Lower 48,D,Demand,490541,megawatthours
2025-12-29T02,US48,United States Lower 48,DF,Day-ahead demand forecast,485079,megawatthours
2025-12-29T03,US48,United States Lower 48,D,Demand,479030,megawatthours
2025-12-29T03,US48,United States Lower 48,DF,Day-ahead demand forecast,474561,megawatthours
2025-12-29T04,US48,United States Lower 48,D,Demand,466946,megawatthours
2025-12-29T04,US48,United States Lower 48,DF,Day-ahead demand forecast,460060,megawatthours
2025-12-29T05,US48,United States Lower 48,D,Demand,452534,megawatthours
2025-12-29T05,US48,United States Lower 48,DF,Day-ahead demand forecast,444051,megawatthours
2025-12-29T06,US48,United States Lower 48,D,Demand,445559,megawatthours
2025-12-29T06,US48,United States Lower 48,DF,Day-ahead demand forecast,431768,megawatthours
2025-12-29T07,US48,United States Lower 48,D,Demand,427770,megawatthours
2025-12-29T07,US48,United States Lower 48,DF,Day-ahead demand forecast,418948,megawatthours
2025-12-29T08,US48,United States Lower 48,D,Demand,419426,megawatthours
2025-12-29T08,US48,United States Lower 48,DF,Day-ahead demand forecast,412081,megawatthours
2025-12-29T09,US48,United States Lower 48,D,Demand,413145,megawatthours
2025-12-29T09,US48,United States Lower 48,DF,Day-ahead demand forecast,411195,megawatthours
2025-12-29T10,US48,United States Lower 48,D,Demand,413744,megawatthours
2025-12-29T10,US48,United States Lower 48,DF,Day-ahead demand forecast,417744,megawatthours
2025-12-29T11,US48,United States Lower 48,D,Demand,422874,megawatthours
2025-12-29T11,US48,United States Lower 48,DF,Day-ahead demand forecast,433260,megawatthours
2025-12-29T12,US48,United States Lower 48,D,Demand,442218,megawatthours
2025-12-29T12,US48,United States Lower 48,DF,Day-ahead demand forecast,455968,megawatthours
2025-12-29T13,US48,United States Lower 48,D,Demand,465703,megawatthours
2025-12-29T13,US48,United States Lower 48,DF,Day-ahead demand forecast,478821,megawatthours
2025-12-29T14,US48,United States Lower 48,D,Demand,487266,megawatthours
2025-12-29T14,US48,United States Lower 48,DF,Day-ahead demand forecast,495976,megawatthours
2025-12-29T15,US48,United States Lower 48,D,Demand,503577,megawatthours
2025-12-29T15,US48,United States Lower 48,DF,Day-ahead demand forecast,508373,megawatthours
2025-12-29T16,US48,United States Lower 48,D,Demand,512941,megawatthours
2025-12-29T16,US48,United States Lower 48,DF,Day-ahead demand forecast,513566,megawatthours
2025-12-29T17,US48,United States Lower 48,D,Demand,515880,megawatthours
2025-12-29T17,US48,United States Lower 48,DF,Day-ahead demand forecast,515701,megawatthours
2025-12-29T18,US48,United States Lower 48,D,Demand,515628,megawatthours
2025-12-29T18,US48,United States Lower 48,DF,Day-ahead demand forecast,514990,megawatthours
2025-12-29T19,US48,United States Lower 48,D,Demand,513818,megawatthours
2025-12-29T19,US48,United States Lower 48,DF,Day-ahead demand forecast,512433,megawatthours
2025-12-29T20,US48,United States Lower 48,D,Demand,511476,megawatthours
2025-12-29T20,US48,United States Lower 48,DF,Day-ahead demand forecast,511431,megawatthours
2025-12-29T21,US48,United States Lower 48,D,Demand,510766,megawatthours
2025-12-29T21,US48,United States Lower 48,DF,Day-ahead demand forecast,513212,megawatthours
2025-12-29T22,US48,United States Lower 48,D,Demand,518538,megawatthours
2025-12-29T22,US48,United States Lower 48,DF,Day-ahead demand forecast,522017,megawatthours
2025-12-29T23,US48,United States Lower 48,D,Demand,533615,megawatthours
2025-12-29T23,US48,United States Lower 48,DF,Day-ahead demand forecast,534868,megawatthours
2025-12-30T00,US48,United States Lower 48,D,Demand,546250,megawatthours
2025-12-30T00,US48,United States Lower 48,DF,Day-ahead demand forecast,546947,megawatthours
2025-12-30T01,US48,United States Lower 48,D,Demand,553850,megawatthours
2025-12-30T01,US48,United States Lower 48,DF,Day-ahead demand forecast,553002,megawatthours
2025-12-30T02,US48,United States Lower 48,D,Demand,553657,megawatthours
2025-12-30T02,US48,United States Lower 48,DF,Day-ahead demand forecast,551659,megawatthours
2025-12-30T03,US48,United States Lower 48,D,Demand,546217,megawatthours
2025-12-30T03,US48,United States Lower 48,DF,Day-ahead demand forecast,542671,megawatthours
2025-12-30T04,US48,United States Lower 48,D,Demand,533523,megawatthours
2025-12-30T04,US48,United States Lower 48,DF,Day-ahead demand forecast,528225,megawatthours
2025-12-30T05,US48,United States Lower 48,D,Demand,519097,megawatthours
2025-12-30T05,US48,United States Lower 48,DF,Day-ahead demand forecast,512903,megawatthours
2025-12-30T06,US48,United States Lower 48,D,Demand,503628,megawatthours
2025-12-30T06,US48,United States Lower 48,DF,Day-ahead demand forecast,496690,megawatthours
2025-12-30T07,US48,United States Lower 48,D,Demand,492939,megawatthours
2025-12-30T07,US48,United States Lower 48,DF,Day-ahead demand forecast,488922,megawatthours
2025-12-30T08,US48,United States Lower 48,D,Demand,486192,megawatthours
2025-12-30T08,US48,United States Lower 48,DF,Day-ahead demand forecast,484121,megawatthours
2025-12-30T09,US48,United States Lower 48,D,Demand,486694,megawatthours
2025-12-30T09,US48,United States Lower 48,DF,Day-ahead demand forecast,484944,megawatthours
